,confirmed,country,date,deaths,lat,lon,province_state
2388,32,Canada,2020-03-10,1,49.2827,-123.1207,British Columbia
2389,39,Canada,2020-03-11,1,49.2827,-123.1207,British Columbia
2390,46,Canada,2020-03-12,1,49.2827,-123.1207,British Columbia
2391,64,Canada,2020-03-13,1,49.2827,-123.1207,British Columbia
2392,64,Canada,2020-03-14,1,49.2827,-123.1207,British Columbia
2393,73,Canada,2020-03-15,1,49.2827,-123.1207,British Columbia
2394,103,Canada,2020-03-16,4,49.2827,-123.1207,British Columbia
2395,103,Canada,2020-03-17,4,49.2827,-123.1207,British Columbia
2396,186,Canada,2020-03-18,7,49.2827,-123.1207,British Columbia
2397,231,Canada,2020-03-19,7,49.2827,-123.1207,British Columbia
2398,271,Canada,2020-03-20,8,49.2827,-123.1207,British Columbia
2399,424,Canada,2020-03-21,10,49.2827,-123.1207,British Columbia
2400,424,Canada,2020-03-22,10,49.2827,-123.1207,British Columbia
2401,472,Canada,2020-03-23,13,49.2827,-123.1207,British Columbia
2402,617,Canada,2020-03-24,13,49.2827,-123.1207,British Columbia
2403,617,Canada,2020-03-25,13,49.2827,-123.1207,British Columbia
2404,725,Canada,2020-03-26,14,49.2827,-123.1207,British Columbia
2405,0,Canada,2020-01-22,0,37.6489,-122.6655,Grand Princess
2406,0,Canada,2020-01-23,0,37.6489,-122.6655,Grand Princess
2407,0,Canada,2020-01-24,0,37.6489,-122.6655,Grand Princess
2408,0,Canada,2020-01-25,0,37.6489,-122.6655,Grand Princess
2409,0,Canada,2020-01-26,0,37.6489,-122.6655,Grand Princess
2410,0,Canada,2020-01-27,0,37.6489,-122.6655,Grand Princess
2411,0,Canada,2020-01-28,0,37.6489,-122.6655,Grand Princess
2412,0,Canada,2020-01-29,0,37.6489,-122.6655,Grand Princess
2413,0,Canada,2020-01-30,0,37.6489,-122.6655,Grand Princess
2414,0,Canada,2020-01-31,0,37.6489,-122.6655,Grand Princess
2415,0,Canada,2020-02-01,0,37.6489,-122.6655,Grand Princess
2416,0,Canada,2020-02-02,0,37.6489,-122.6655,Grand Princess
2417,0,Canada,2020-02-03,0,37.6489,-122.6655,Grand Princess
2418,0,Canada,2020-02-04,0,37.6489,-122.6655,Grand Princess
2419,0,Canada,2020-02-05,0,37.6489,-122.6655,Grand Princess
2420,0,Canada,2020-02-06,0,37.6489,-122.6655,Grand Princess
2421,0,Canada,2020-02-07,0,37.6489,-122.6655,Grand Princess
2422,0,Canada,2020-02-08,0,37.6489,-122.6655,Grand Princess
2423,0,Canada,2020-02-09,0,37.6489,-122.6655,Grand Princess
2424,0,Canada,2020-02-10,0,37.6489,-122.6655,Grand Princess
2425,0,Canada,2020-02-11,0,37.6489,-122.6655,Grand Princess
2426,0,Canada,2020-02-12,0,37.6489,-122.6655,Grand Princess
2427,0,Canada,2020-02-13,0,37.6489,-122.6655,Grand Princess
2428,0,Canada,2020-02-14,0,37.6489,-122.6655,Grand Princess
2429,0,Canada,2020-02-15,0,37.6489,-122.6655,Grand Princess
2430,0,Canada,2020-02-16,0,37.6489,-122.6655,Grand Princess
2431,0,Canada,2020-02-17,0,37.6489,-122.6655,Grand Princess
2432,0,Canada,2020-02-18,0,37.6489,-122.6655,Grand Princess
2433,0,Canada,2020-02-19,0,37.6489,-122.6655,Grand Princess
2434,0,Canada,2020-02-20,0,37.6489,-122.6655,Grand Princess
2435,0,Canada,2020-02-21,0,37.6489,-122.6655,Grand Princess
2436,0,Canada,2020-02-22,0,37.6489,-122.6655,Grand Princess
2437,0,Canada,2020-02-23,0,37.6489,-122.6655,Grand Princess
2438,0,Canada,2020-02-24,0,37.6489,-122.6655,Grand Princess
2439,0,Canada,2020-02-25,0,37.6489,-122.6655,Grand Princess
2440,0,Canada,2020-02-26,0,37.6489,-122.6655,Grand Princess
2441,0,Canada,2020-02-27,0,37.6489,-122.6655,Grand Princess
2442,0,Canada,2020-02-28,0,37.6489,-122.6655,Grand Princess
2443,0,Canada,2020-02-29,0,37.6489,-122.6655,Grand Princess
2444,0,Canada,2020-03-01,0,37.6489,-122.6655,Grand Princess
2445,0,Canada,2020-03-02,0,37.6489,-122.6655,Grand Princess
2446,0,Canada,2020-03-03,0,37.6489,-122.6655,Grand Princess
2447,0,Canada,2020-03-04,0,37.6489,-122.6655,Grand Princess
2448,0,Canada,2020-03-05,0,37.6489,-122.6655,Grand Princess
2449,0,Canada,2020-03-06,0,37.6489,-122.6655,Grand Princess
2450,0,Canada,2020-03-07,0,37.6489,-122.6655,Grand Princess
2451,0,Canada,2020-03-08,0,37.6489,-122.6655,Grand Princess
2452,0,Canada,2020-03-09,0,37.6489,-122.6655,Grand Princess
2453,0,Canada,2020-03-10,0,37.6489,-122.6655,Grand Princess
2454,0,Canada,2020-03-11,0,37.6489,-122.6655,Grand Princess
2455,0,Canada,2020-03-12,0,37.6489,-122.6655,Grand Princess
2456,2,Canada,2020-03-13,0,37.6489,-122.6655,Grand Princess
2457,2,Canada,2020-03-14,0,37.6489,-122.6655,Grand Princess
2458,2,Canada,2020-03-15,0,37.6489,-122.6655,Grand Princess
2459,2,Canada,2020-03-16,0,37.6489,-122.6655,Grand Princess
2460,8,Canada,2020-03-17,0,37.6489,-122.6655,Grand Princess
2461,9,Canada,2020-03-18,0,37.6489,-122.6655,Grand Princess
2462,9,Canada,2020-03-19,0,37.6489,-122.6655,Grand Princess
2463,10,Canada,2020-03-20,0,37.6489,-122.6655,Grand Princess
2464,10,Canada,2020-03-21,0,37.6489,-122.6655,Grand Princess
2465,13,Canada,2020-03-22,0,37.6489,-122.6655,Grand Princess
2466,13,Canada,2020-03-23,0,37.6489,-122.6655,Grand Princess
2467,13,Canada,2020-03-24,0,37.6489,-122.6655,Grand Princess
2468,13,Canada,2020-03-25,0,37.6489,-122.6655,Grand Princess
2469,13,Canada,2020-03-26,0,37.6489,-122.6655,Grand Princess
2470,0,Canada,2020-01-22,0,53.7609,-98.8139,Manitoba
2471,0,Canada,2020-01-23,0,53.7609,-98.8139,Manitoba
2472,0,Canada,2020-01-24,0,53.7609,-98.8139,Manitoba
2473,0,Canada,2020-01-25,0,53.7609,-98.8139,Manitoba
2474,0,Canada,2020-01-26,0,53.7609,-98.8139,Manitoba
2475,0,Canada,2020-01-27,0,53.7609,-98.8139,Manitoba
2476,0,Canada,2020-01-28,0,53.7609,-98.8139,Manitoba
2477,0,Canada,2020-01-29,0,53.7609,-98.8139,Manitoba
2478,0,Canada,2020-01-30,0,53.7609,-98.8139,Manitoba
2479,0,Canada,2020-01-31,0,53.7609,-98.8139,Manitoba
2480,0,Canada,2020-02-01,0,53.7609,-98.8139,Manitoba
2481,0,Canada,2020-02-02,0,53.7609,-98.8139,Manitoba
2482,0,Canada,2020-02-03,0,53.7609,-98.8139,Manitoba
2483,0,Canada,2020-02-04,0,53.7609,-98.8139,Manitoba
2484,0,Canada,2020-02-05,0,53.7609,-98.8139,Manitoba
2485,0,Canada,2020-02-06,0,53.7609,-98.8139,Manitoba
2486,0,Canada,2020-02-07,0,53.7609,-98.8139,Manitoba
2487,0,Canada,2020-02-08,0,53.7609,-98.8139,Manitoba
2488,0,Canada,2020-02-09,0,53.7609,-98.8139,Manitoba
2489,0,Canada,2020-02-10,0,53.7609,-98.8139,Manitoba
2490,0,Canada,2020-02-11,0,53.7609,-98.8139,Manitoba
2491,0,Canada,2020-02-12,0,53.7609,-98.8139,Manitoba
2492,0,Canada,2020-02-13,0,53.7609,-98.8139,Manitoba
2493,0,Canada,2020-02-14,0,53.7609,-98.8139,Manitoba
2494,0,Canada,2020-02-15,0,53.7609,-98.8139,Manitoba
2495,0,Canada,2020-02-16,0,53.7609,-98.8139,Manitoba
2496,0,Canada,2020-02-17,0,53.7609,-98.8139,Manitoba
2497,0,Canada,2020-02-18,0,53.7609,-98.8139,Manitoba
2498,0,Canada,2020-02-19,0,53.7609,-98.8139,Manitoba
2499,0,Canada,2020-02-20,0,53.7609,-98.8139,Manitoba
2500,0,Canada,2020-02-21,0,53.7609,-98.8139,Manitoba
2501,0,Canada,2020-02-22,0,53.7609,-98.8139,Manitoba
2502,0,Canada,2020-02-23,0,53.7609,-98.8139,Manitoba
2503,0,Canada,2020-02-24,0,53.7609,-98.8139,Manitoba
2504,0,Canada,2020-02-25,0,53.7609,-98.8139,Manitoba
2505,0,Canada,2020-02-26,0,53.7609,-98.8139,Manitoba
2506,0,Canada,2020-02-27,0,53.7609,-98.8139,Manitoba
2507,0,Canada,2020-02-28,0,53.7609,-98.8139,Manitoba
2508,0,Canada,2020-02-29,0,53.7609,-98.8139,Manitoba
2509,0,Canada,2020-03-01,0,53.7609,-98.8139,Manitoba
2510,0,Canada,2020-03-02,0,53.7609,-98.8139,Manitoba
2511,0,Canada,2020-03-03,0,53.7609,-98.8139,Manitoba
2512,0,Canada,2020-03-04,0,53.7609,-98.8139,Manitoba
2513,0,Canada,2020-03-05,0,53.7609,-98.8139,Manitoba
2514,0,Canada,2020-03-06,0,53.7609,-98.8139,Manitoba
2515,0,Canada,2020-03-07,0,53.7609,-98.8139,Manitoba
2516,0,Canada,2020-03-08,0,53.7609,-98.8139,Manitoba
2517,0,Canada,2020-03-09,0,53.7609,-98.8139,Manitoba
2518,0,Canada,2020-03-10,0,53.7609,-98.8139,Manitoba
2519,0,Canada,2020-03-11,0,53.7609,-98.8139,Manitoba
2520,0,Canada,2020-03-12,0,53.7609,-98.8139,Manitoba
2521,4,Canada,2020-03-13,0,53.7609,-98.8139,Manitoba
2522,4,Canada,2020-03-14,0,53.7609,-98.8139,Manitoba
2523,4,Canada,2020-03-15,0,53.7609,-98.8139,Manitoba
2524,7,Canada,2020-03-16,0,53.7609,-98.8139,Manitoba
2525,8,Canada,2020-03-17,0,53.7609,-98.8139,Manitoba
2526,15,Canada,2020-03-18,0,53.7609,-98.8139,Manitoba
2527,17,Canada,2020-03-19,0,53.7609,-98.8139,Manitoba
2528,17,Canada,2020-03-20,0,53.7609,-98.8139,Manitoba
2529,18,Canada,2020-03-21,0,53.7609,-98.8139,Manitoba
2530,20,Canada,2020-03-22,0,53.7609,-98.8139,Manitoba
2531,20,Canada,2020-03-23,0,53.7609,-98.8139,Manitoba
2532,21,Canada,2020-03-24,0,53.7609,-98.8139,Manitoba
2533,35,Canada,2020-03-25,0,53.7609,-98.8139,Manitoba
2534,36,Canada,2020-03-26,0,53.7609,-98.8139,Manitoba
2535,0,Canada,2020-01-22,0,46.5653,-66.4619,New Brunswick
2536,0,Canada,2020-01-23,0,46.5653,-66.4619,New Brunswick
2537,0,Canada,2020-01-24,0,46.5653,-66.4619,New Brunswick
2538,0,Canada,2020-01-25,0,46.5653,-66.4619,New Brunswick
2539,0,Canada,2020-01-26,0,46.5653,-66.4619,New Brunswick
2540,0,Canada,2020-01-27,0,46.5653,-66.4619,New Brunswick
2541,0,Canada,2020-01-28,0,46.5653,-66.4619,New Brunswick
2542,0,Canada,2020-01-29,0,46.5653,-66.4619,New Brunswick
2543,0,Canada,2020-01-30,0,46.5653,-66.4619,New Brunswick
2544,0,Canada,2020-01-31,0,46.5653,-66.4619,New Brunswick
2545,0,Canada,2020-02-01,0,46.5653,-66.4619,New Brunswick
2546,0,Canada,2020-02-02,0,46.5653,-66.4619,New Brunswick
2547,0,Canada,2020-02-03,0,46.5653,-66.4619,New Brunswick
2548,0,Canada,2020-02-04,0,46.5653,-66.4619,New Brunswick
2549,0,Canada,2020-02-05,0,46.5653,-66.4619,New Brunswick
2550,0,Canada,2020-02-06,0,46.5653,-66.4619,New Brunswick
2551,0,Canada,2020-02-07,0,46.5653,-66.4619,New Brunswick
2552,0,Canada,2020-02-08,0,46.5653,-66.4619,New Brunswick
2553,0,Canada,2020-02-09,0,46.5653,-66.4619,New Brunswick
2554,0,Canada,2020-02-10,0,46.5653,-66.4619,New Brunswick
2555,0,Canada,2020-02-11,0,46.5653,-66.4619,New Brunswick
2556,0,Canada,2020-02-12,0,46.5653,-66.4619,New Brunswick
2557,0,Canada,2020-02-13,0,46.5653,-66.4619,New Brunswick
2558,0,Canada,2020-02-14,0,46.5653,-66.4619,New Brunswick
2559,0,Canada,2020-02-15,0,46.5653,-66.4619,New Brunswick
2560,0,Canada,2020-02-16,0,46.5653,-66.4619,New Brunswick
2561,0,Canada,2020-02-17,0,46.5653,-66.4619,New Brunswick
2562,0,Canada,2020-02-18,0,46.5653,-66.4619,New Brunswick
2563,0,Canada,2020-02-19,0,46.5653,-66.4619,New Brunswick
2564,0,Canada,2020-02-20,0,46.5653,-66.4619,New Brunswick
2565,0,Canada,2020-02-21,0,46.5653,-66.4619,New Brunswick
2566,0,Canada,2020-02-22,0,46.5653,-66.4619,New Brunswick
2567,0,Canada,2020-02-23,0,46.5653,-66.4619,New Brunswick
2568,0,Canada,2020-02-24,0,46.5653,-66.4619,New Brunswick
2569,0,Canada,2020-02-25,0,46.5653,-66.4619,New Brunswick
2570,0,Canada,2020-02-26,0,46.5653,-66.4619,New Brunswick
2571,0,Canada,2020-02-27,0,46.5653,-66.4619,New Brunswick
2572,0,Canada,2020-02-28,0,46.5653,-66.4619,New Brunswick
2573,0,Canada,2020-02-29,0,46.5653,-66.4619,New Brunswick
2574,0,Canada,2020-03-01,0,46.5653,-66.4619,New Brunswick
2575,0,Canada,2020-03-02,0,46.5653,-66.4619,New Brunswick
2576,0,Canada,2020-03-03,0,46.5653,-66.4619,New Brunswick
2577,0,Canada,2020-03-04,0,46.5653,-66.4619,New Brunswick
2578,0,Canada,2020-03-05,0,46.5653,-66.4619,New Brunswick
2579,0,Canada,2020-03-06,0,46.5653,-66.4619,New Brunswick
2580,0,Canada,2020-03-07,0,46.5653,-66.4619,New Brunswick
2581,0,Canada,2020-03-08,0,46.5653,-66.4619,New Brunswick
2582,0,Canada,2020-03-09,0,46.5653,-66.4619,New Brunswick
2583,0,Canada,2020-03-10,0,46.5653,-66.4619,New Brunswick
2584,1,Canada,2020-03-11,0,46.5653,-66.4619,New Brunswick
2585,1,Canada,2020-03-12,0,46.5653,-66.4619,New Brunswick
2586,1,Canada,2020-03-13,0,46.5653,-66.4619,New Brunswick
2587,1,Canada,2020-03-14,0,46.5653,-66.4619,New Brunswick
2588,2,Canada,2020-03-15,0,46.5653,-66.4619,New Brunswick
2589,6,Canada,2020-03-16,0,46.5653,-66.4619,New Brunswick
2590,8,Canada,2020-03-17,0,46.5653,-66.4619,New Brunswick
2591,11,Canada,2020-03-18,0,46.5653,-66.4619,New Brunswick
2592,11,Canada,2020-03-19,0,46.5653,-66.4619,New Brunswick
2593,11,Canada,2020-03-20,0,46.5653,-66.4619,New Brunswick
2594,17,Canada,2020-03-21,0,46.5653,-66.4619,New Brunswick
2595,17,Canada,2020-03-22,0,46.5653,-66.4619,New Brunswick
2596,17,Canada,2020-03-23,0,46.5653,-66.4619,New Brunswick
2597,18,Canada,2020-03-24,0,46.5653,-66.4619,New Brunswick
2598,18,Canada,2020-03-25,0,46.5653,-66.4619,New Brunswick
2599,33,Canada,2020-03-26,0,46.5653,-66.4619,New Brunswick
2600,0,Canada,2020-01-22,0,53.1355,-57.6604,Newfoundland and Labrador
2601,0,Canada,2020-01-23,0,53.1355,-57.6604,Newfoundland and Labrador
2602,0,Canada,2020-01-24,0,53.1355,-57.6604,Newfoundland and Labrador
2603,0,Canada,2020-01-25,0,53.1355,-57.6604,Newfoundland and Labrador
2604,0,Canada,2020-01-26,0,53.1355,-57.6604,Newfoundland and Labrador
2605,0,Canada,2020-01-27,0,53.1355,-57.6604,Newfoundland and Labrador
2606,0,Canada,2020-01-28,0,53.1355,-57.6604,Newfoundland and Labrador
2607,0,Canada,2020-01-29,0,53.1355,-57.6604,Newfoundland and Labrador
2608,0,Canada,2020-01-30,0,53.1355,-57.6604,Newfoundland and Labrador
2609,0,Canada,2020-01-31,0,53.1355,-57.6604,Newfoundland and Labrador
2610,0,Canada,2020-02-01,0,53.1355,-57.6604,Newfoundland and Labrador
2611,0,Canada,2020-02-02,0,53.1355,-57.6604,Newfoundland and Labrador
2612,0,Canada,2020-02-03,0,53.1355,-57.6604,Newfoundland and Labrador
2613,0,Canada,2020-02-04,0,53.1355,-57.6604,Newfoundland and Labrador
2614,0,Canada,2020-02-05,0,53.1355,-57.6604,Newfoundland and Labrador
2615,0,Canada,2020-02-06,0,53.1355,-57.6604,Newfoundland and Labrador
2616,0,Canada,2020-02-07,0,53.1355,-57.6604,Newfoundland and Labrador
2617,0,Canada,2020-02-08,0,53.1355,-57.6604,Newfoundland and Labrador
2618,0,Canada,2020-02-09,0,53.1355,-57.6604,Newfoundland and Labrador
2619,0,Canada,2020-02-10,0,53.1355,-57.6604,Newfoundland and Labrador
2620,0,Canada,2020-02-11,0,53.1355,-57.6604,Newfoundland and Labrador
2621,0,Canada,2020-02-12,0,53.1355,-57.6604,Newfoundland and Labrador
2622,0,Canada,2020-02-13,0,53.1355,-57.6604,Newfoundland and Labrador
2623,0,Canada,2020-02-14,0,53.1355,-57.6604,Newfoundland and Labrador
2624,0,Canada,2020-02-15,0,53.1355,-57.6604,Newfoundland and Labrador
2625,0,Canada,2020-02-16,0,53.1355,-57.6604,Newfoundland and Labrador
2626,0,Canada,2020-02-17,0,53.1355,-57.6604,Newfoundland and Labrador
2627,0,Canada,2020-02-18,0,53.1355,-57.6604,Newfoundland and Labrador
2628,0,Canada,2020-02-19,0,53.1355,-57.6604,Newfoundland and Labrador
2629,0,Canada,2020-02-20,0,53.1355,-57.6604,Newfoundland and Labrador
2630,0,Canada,2020-02-21,0,53.1355,-57.6604,Newfoundland and Labrador
2631,0,Canada,2020-02-22,0,53.1355,-57.6604,Newfoundland and Labrador
2632,0,Canada,2020-02-23,0,53.1355,-57.6604,Newfoundland and Labrador
2633,0,Canada,2020-02-24,0,53.1355,-57.6604,Newfoundland and Labrador
2634,0,Canada,2020-02-25,0,53.1355,-57.6604,Newfoundland and Labrador
2635,0,Canada,2020-02-26,0,53.1355,-57.6604,Newfoundland and Labrador
2636,0,Canada,2020-02-27,0,53.1355,-57.6604,Newfoundland and Labrador
2637,0,Canada,2020-02-28,0,53.1355,-57.6604,Newfoundland and Labrador
2638,0,Canada,2020-02-29,0,53.1355,-57.6604,Newfoundland and Labrador
2639,0,Canada,2020-03-01,0,53.1355,-57.6604,Newfoundland and Labrador
2640,0,Canada,2020-03-02,0,53.1355,-57.6604,Newfoundland and Labrador
2641,0,Canada,2020-03-03,0,53.1355,-57.6604,Newfoundland and Labrador
2642,0,Canada,2020-03-04,0,53.1355,-57.6604,Newfoundland and Labrador
2643,0,Canada,2020-03-05,0,53.1355,-57.6604,Newfoundland and Labrador
2644,0,Canada,2020-03-06,0,53.1355,-57.6604,Newfoundland and Labrador
2645,0,Canada,2020-03-07,0,53.1355,-57.6604,Newfoundland and Labrador
2646,0,Canada,2020-03-08,0,53.1355,-57.6604,Newfoundland and Labrador
2647,0,Canada,2020-03-09,0,53.1355,-57.6604,Newfoundland and Labrador
2648,0,Canada,2020-03-10,0,53.1355,-57.6604,Newfoundland and Labrador
2649,0,Canada,2020-03-11,0,53.1355,-57.6604,Newfoundland and Labrador
2650,0,Canada,2020-03-12,0,53.1355,-57.6604,Newfoundland and Labrador
2651,0,Canada,2020-03-13,0,53.1355,-57.6604,Newfoundland and Labrador
2652,0,Canada,2020-03-14,0,53.1355,-57.6604,Newfoundland and Labrador
2653,1,Canada,2020-03-15,0,53.1355,-57.6604,Newfoundland and Labrador
2654,1,Canada,2020-03-16,0,53.1355,-57.6604,Newfoundland and Labrador
2655,3,Canada,2020-03-17,0,53.1355,-57.6604,Newfoundland and Labrador
2656,3,Canada,2020-03-18,0,53.1355,-57.6604,Newfoundland and Labrador
2657,3,Canada,2020-03-19,0,53.1355,-57.6604,Newfoundland and Labrador
2658,4,Canada,2020-03-20,0,53.1355,-57.6604,Newfoundland and Labrador
2659,6,Canada,2020-03-21,0,53.1355,-57.6604,Newfoundland and Labrador
2660,9,Canada,2020-03-22,0,53.1355,-57.6604,Newfoundland and Labrador
2661,24,Canada,2020-03-23,0,53.1355,-57.6604,Newfoundland and Labrador
2662,35,Canada,2020-03-24,0,53.1355,-57.6604,Newfoundland and Labrador
2663,35,Canada,2020-03-25,0,53.1355,-57.6604,Newfoundland and Labrador
2664,82,Canada,2020-03-26,0,53.1355,-57.6604,Newfoundland and Labrador
2665,0,Canada,2020-01-22,0,44.682,-63.7443,Nova Scotia
2666,0,Canada,2020-01-23,0,44.682,-63.7443,Nova Scotia
2667,0,Canada,2020-01-24,0,44.682,-63.7443,Nova Scotia
2668,0,Canada,2020-01-25,0,44.682,-63.7443,Nova Scotia
2669,0,Canada,2020-01-26,0,44.682,-63.7443,Nova Scotia
2670,0,Canada,2020-01-27,0,44.682,-63.7443,Nova Scotia
2671,0,Canada,2020-01-28,0,44.682,-63.7443,Nova Scotia
2672,0,Canada,2020-01-29,0,44.682,-63.7443,Nova Scotia
2673,0,Canada,2020-01-30,0,44.682,-63.7443,Nova Scotia
2674,0,Canada,2020-01-31,0,44.682,-63.7443,Nova Scotia
2675,0,Canada,2020-02-01,0,44.682,-63.7443,Nova Scotia
2676,0,Canada,2020-02-02,0,44.682,-63.7443,Nova Scotia
2677,0,Canada,2020-02-03,0,44.682,-63.7443,Nova Scotia
2678,0,Canada,2020-02-04,0,44.682,-63.7443,Nova Scotia
2679,0,Canada,2020-02-05,0,44.682,-63.7443,Nova Scotia
2680,0,Canada,2020-02-06,0,44.682,-63.7443,Nova Scotia
2681,0,Canada,2020-02-07,0,44.682,-63.7443,Nova Scotia
2682,0,Canada,2020-02-08,0,44.682,-63.7443,Nova Scotia
2683,0,Canada,2020-02-09,0,44.682,-63.7443,Nova Scotia
2684,0,Canada,2020-02-10,0,44.682,-63.7443,Nova Scotia
2685,0,Canada,2020-02-11,0,44.682,-63.7443,Nova Scotia
2686,0,Canada,2020-02-12,0,44.682,-63.7443,Nova Scotia
2687,0,Canada,2020-02-13,0,44.682,-63.7443,Nova Scotia
2688,0,Canada,2020-02-14,0,44.682,-63.7443,Nova Scotia
2689,0,Canada,2020-02-15,0,44.682,-63.7443,Nova Scotia
2690,0,Canada,2020-02-16,0,44.682,-63.7443,Nova Scotia
2691,0,Canada,2020-02-17,0,44.682,-63.7443,Nova Scotia
2692,0,Canada,2020-02-18,0,44.682,-63.7443,Nova Scotia
2693,0,Canada,2020-02-19,0,44.682,-63.7443,Nova Scotia
2694,0,Canada,2020-02-20,0,44.682,-63.7443,Nova Scotia
2695,0,Canada,2020-02-21,0,44.682,-63.7443,Nova Scotia
2696,0,Canada,2020-02-22,0,44.682,-63.7443,Nova Scotia
2697,0,Canada,2020-02-23,0,44.682,-63.7443,Nova Scotia
2698,0,Canada,2020-02-24,0,44.682,-63.7443,Nova Scotia
2699,0,Canada,2020-02-25,0,44.682,-63.7443,Nova Scotia
2700,0,Canada,2020-02-26,0,44.682,-63.7443,Nova Scotia
2701,0,Canada,2020-02-27,0,44.682,-63.7443,Nova Scotia
2702,0,Canada,2020-02-28,0,44.682,-63.7443,Nova Scotia
2703,0,Canada,2020-02-29,0,44.682,-63.7443,Nova Scotia
2704,0,Canada,2020-03-01,0,44.682,-63.7443,Nova Scotia
2705,0,Canada,2020-03-02,0,44.682,-63.7443,Nova Scotia
2706,0,Canada,2020-03-03,0,44.682,-63.7443,Nova Scotia
2707,0,Canada,2020-03-04,0,44.682,-63.7443,Nova Scotia
2708,0,Canada,2020-03-05,0,44.682,-63.7443,Nova Scotia
2709,0,Canada,2020-03-06,0,44.682,-63.7443,Nova Scotia
2710,0,Canada,2020-03-07,0,44.682,-63.7443,Nova Scotia
2711,0,Canada,2020-03-08,0,44.682,-63.7443,Nova Scotia
2712,0,Canada,2020-03-09,0,44.682,-63.7443,Nova Scotia
2713,0,Canada,2020-03-10,0,44.682,-63.7443,Nova Scotia
2714,0,Canada,2020-03-11,0,44.682,-63.7443,Nova Scotia
2715,0,Canada,2020-03-12,0,44.682,-63.7443,Nova Scotia
2716,0,Canada,2020-03-13,0,44.682,-63.7443,Nova Scotia
2717,0,Canada,2020-03-14,0,44.682,-63.7443,Nova Scotia
2718,0,Canada,2020-03-15,0,44.682,-63.7443,Nova Scotia
2719,5,Canada,2020-03-16,0,44.682,-63.7443,Nova Scotia
2720,7,Canada,2020-03-17,0,44.682,-63.7443,Nova Scotia
2721,12,Canada,2020-03-18,0,44.682,-63.7443,Nova Scotia
2722,14,Canada,2020-03-19,0,44.682,-63.7443,Nova Scotia
2723,15,Canada,2020-03-20,0,44.682,-63.7443,Nova Scotia
2724,21,Canada,2020-03-21,0,44.682,-63.7443,Nova Scotia
2725,28,Canada,2020-03-22,0,44.682,-63.7443,Nova Scotia
2726,41,Canada,2020-03-23,0,44.682,-63.7443,Nova Scotia
2727,51,Canada,2020-03-24,0,44.682,-63.7443,Nova Scotia
2728,68,Canada,2020-03-25,0,44.682,-63.7443,Nova Scotia
2729,73,Canada,2020-03-26,0,44.682,-63.7443,Nova Scotia
2730,0,Canada,2020-01-22,0,51.2538,-85.3232,Ontario
2731,0,Canada,2020-01-23,0,51.2538,-85.3232,Ontario
2732,0,Canada,2020-01-24,0,51.2538,-85.3232,Ontario
2733,0,Canada,2020-01-25,0,51.2538,-85.3232,Ontario
2734,1,Canada,2020-01-26,0,51.2538,-85.3232,Ontario
2735,1,Canada,2020-01-27,0,51.2538,-85.3232,Ontario
2736,1,Canada,2020-01-28,0,51.2538,-85.3232,Ontario
2737,1,Canada,2020-01-29,0,51.2538,-85.3232,Ontario
2738,1,Canada,2020-01-30,0,51.2538,-85.3232,Ontario
2739,3,Canada,2020-01-31,0,51.2538,-85.3232,Ontario
2740,3,Canada,2020-02-01,0,51.2538,-85.3232,Ontario
2741,3,Canada,2020-02-02,0,51.2538,-85.3232,Ontario
2742,3,Canada,2020-02-03,0,51.2538,-85.3232,Ontario
2743,3,Canada,2020-02-04,0,51.2538,-85.3232,Ontario
2744,3,Canada,2020-02-05,0,51.2538,-85.3232,Ontario
2745,3,Canada,2020-02-06,0,51.2538,-85.3232,Ontario
2746,3,Canada,2020-02-07,0,51.2538,-85.3232,Ontario
2747,3,Canada,2020-02-08,0,51.2538,-85.3232,Ontario
2748,3,Canada,2020-02-09,0,51.2538,-85.3232,Ontario
2749,3,Canada,2020-02-10,0,51.2538,-85.3232,Ontario
2750,3,Canada,2020-02-11,0,51.2538,-85.3232,Ontario
2751,3,Canada,2020-02-12,0,51.2538,-85.3232,Ontario
2752,3,Canada,2020-02-13,0,51.2538,-85.3232,Ontario
2753,3,Canada,2020-02-14,0,51.2538,-85.3232,Ontario
2754,3,Canada,2020-02-15,0,51.2538,-85.3232,Ontario
2755,3,Canada,2020-02-16,0,51.2538,-85.3232,Ontario
2756,3,Canada,2020-02-17,0,51.2538,-85.3232,Ontario
2757,3,Canada,2020-02-18,0,51.2538,-85.3232,Ontario
2758,3,Canada,2020-02-19,0,51.2538,-85.3232,Ontario
2759,3,Canada,2020-02-20,0,51.2538,-85.3232,Ontario
2760,3,Canada,2020-02-21,0,51.2538,-85.3232,Ontario
2761,3,Canada,2020-02-22,0,51.2538,-85.3232,Ontario
2762,3,Canada,2020-02-23,0,51.2538,-85.3232,Ontario
2763,4,Canada,2020-02-24,0,51.2538,-85.3232,Ontario
2764,4,Canada,2020-02-25,0,51.2538,-85.3232,Ontario
2765,4,Canada,2020-02-26,0,51.2538,-85.3232,Ontario
2766,6,Canada,2020-02-27,0,51.2538,-85.3232,Ontario
2767,6,Canada,2020-02-28,0,51.2538,-85.3232,Ontario
2768,11,Canada,2020-02-29,0,51.2538,-85.3232,Ontario
2769,15,Canada,2020-03-01,0,51.2538,-85.3232,Ontario
2770,18,Canada,2020-03-02,0,51.2538,-85.3232,Ontario
