,confirmed,country,date,deaths,lat,lon,province_state
4072,75,China,2020-03-02,0,44.0935,113.9448,Inner Mongolia
4073,75,China,2020-03-03,1,44.0935,113.9448,Inner Mongolia
4074,75,China,2020-03-04,1,44.0935,113.9448,Inner Mongolia
4075,75,China,2020-03-05,1,44.0935,113.9448,Inner Mongolia
4076,75,China,2020-03-06,1,44.0935,113.9448,Inner Mongolia
4077,75,China,2020-03-07,1,44.0935,113.9448,Inner Mongolia
4078,75,China,2020-03-08,1,44.0935,113.9448,Inner Mongolia
4079,75,China,2020-03-09,1,44.0935,113.9448,Inner Mongolia
4080,75,China,2020-03-10,1,44.0935,113.9448,Inner Mongolia
4081,75,China,2020-03-11,1,44.0935,113.9448,Inner Mongolia
4082,75,China,2020-03-12,1,44.0935,113.9448,Inner Mongolia
4083,75,China,2020-03-13,1,44.0935,113.9448,Inner Mongolia
4084,75,China,2020-03-14,1,44.0935,113.9448,Inner Mongolia
4085,75,China,2020-03-15,1,44.0935,113.9448,Inner Mongolia
4086,75,China,2020-03-16,1,44.0935,113.9448,Inner Mongolia
4087,75,China,2020-03-17,1,44.0935,113.9448,Inner Mongolia
4088,75,China,2020-03-18,1,44.0935,113.9448,Inner Mongolia
4089,75,China,2020-03-19,1,44.0935,113.9448,Inner Mongolia
4090,75,China,2020-03-20,1,44.0935,113.9448,Inner Mongolia
4091,75,China,2020-03-21,1,44.0935,113.9448,Inner Mongolia
4092,75,China,2020-03-22,1,44.0935,113.9448,Inner Mongolia
4093,75,China,2020-03-23,1,44.0935,113.9448,Inner Mongolia
4094,75,China,2020-03-24,1,44.0935,113.9448,Inner Mongolia
4095,1,China,2020-01-22,0,32.9711,119.455,Jiangsu
4096,5,China,2020-01-23,0,32.9711,119.455,Jiangsu
4097,9,China,2020-01-24,0,32.9711,119.455,Jiangsu
4098,18,China,2020-01-25,0,32.9711,119.455,Jiangsu
4099,33,China,2020-01-26,0,32.9711,119.455,Jiangsu
4100,47,China,2020-01-27,0,32.9711,119.455,Jiangsu
4101,70,China,2020-01-28,0,32.9711,119.455,Jiangsu
4102,99,China,2020-01-29,0,32.9711,119.455,Jiangsu
4103,129,China,2020-01-30,0,32.9711,119.455,Jiangsu
4104,168,China,2020-01-31,0,32.9711,119.455,Jiangsu
4105,202,China,2020-02-01,0,32.9711,119.455,Jiangsu
4106,236,China,2020-02-02,0,32.9711,119.455,Jiangsu
4107,271,China,2020-02-03,0,32.9711,119.455,Jiangsu
4108,308,China,2020-02-04,0,32.9711,119.455,Jiangsu
4109,341,China,2020-02-05,0,32.9711,119.455,Jiangsu
4110,373,China,2020-02-06,0,32.9711,119.455,Jiangsu
4111,408,China,2020-02-07,0,32.9711,119.455,Jiangsu
4112,439,China,2020-02-08,0,32.9711,119.455,Jiangsu
4113,468,China,2020-02-09,0,32.9711,119.455,Jiangsu
4114,492,China,2020-02-10,0,32.9711,119.455,Jiangsu
4115,515,China,2020-02-11,0,32.9711,119.455,Jiangsu
4116,543,China,2020-02-12,0,32.9711,119.455,Jiangsu
4117,570,China,2020-02-13,0,32.9711,119.455,Jiangsu
4118,593,China,2020-02-14,0,32.9711,119.455,Jiangsu
4119,604,China,2020-02-15,0,32.9711,119.455,Jiangsu
4120,617,China,2020-02-16,0,32.9711,119.455,Jiangsu
4121,626,China,2020-02-17,0,32.9711,119.455,Jiangsu
4122,629,China,2020-02-18,0,32.9711,119.455,Jiangsu
4123,631,China,2020-02-19,0,32.9711,119.455,Jiangsu
4124,631,China,2020-02-20,0,32.9711,119.455,Jiangsu
4125,631,China,2020-02-21,0,32.9711,119.455,Jiangsu
4126,631,China,2020-02-22,0,32.9711,119.455,Jiangsu
4127,631,China,2020-02-23,0,32.9711,119.455,Jiangsu
4128,631,China,2020-02-24,0,32.9711,119.455,Jiangsu
4129,631,China,2020-02-25,0,32.9711,119.455,Jiangsu
4130,631,China,2020-02-26,0,32.9711,119.455,Jiangsu
4131,631,China,2020-02-27,0,32.9711,119.455,Jiangsu
4132,631,China,2020-02-28,0,32.9711,119.455,Jiangsu
4133,631,China,2020-02-29,0,32.9711,119.455,Jiangsu
4134,631,China,2020-03-01,0,32.9711,119.455,Jiangsu
4135,631,China,2020-03-02,0,32.9711,119.455,Jiangsu
4136,631,China,2020-03-03,0,32.9711,119.455,Jiangsu
4137,631,China,2020-03-04,0,32.9711,119.455,Jiangsu
4138,631,China,2020-03-05,0,32.9711,119.455,Jiangsu
4139,631,China,2020-03-06,0,32.9711,119.455,Jiangsu
4140,631,China,2020-03-07,0,32.9711,119.455,Jiangsu
4141,631,China,2020-03-08,0,32.9711,119.455,Jiangsu
4142,631,China,2020-03-09,0,32.9711,119.455,Jiangsu
4143,631,China,2020-03-10,0,32.9711,119.455,Jiangsu
4144,631,China,2020-03-11,0,32.9711,119.455,Jiangsu
4145,631,China,2020-03-12,0,32.9711,119.455,Jiangsu
4146,631,China,2020-03-13,0,32.9711,119.455,Jiangsu
4147,631,China,2020-03-14,0,32.9711,119.455,Jiangsu
4148,631,China,2020-03-15,0,32.9711,119.455,Jiangsu
4149,631,China,2020-03-16,0,32.9711,119.455,Jiangsu
4150,631,China,2020-03-17,0,32.9711,119.455,Jiangsu
4151,631,China,2020-03-18,0,32.9711,119.455,Jiangsu
4152,631,China,2020-03-19,0,32.9711,119.455,Jiangsu
4153,631,China,2020-03-20,0,32.9711,119.455,Jiangsu
4154,631,China,2020-03-21,0,32.9711,119.455,Jiangsu
4155,633,China,2020-03-22,0,32.9711,119.455,Jiangsu
4156,633,China,2020-03-23,0,32.9711,119.455,Jiangsu
4157,636,China,2020-03-24,0,32.9711,119.455,Jiangsu
4158,2,China,2020-01-22,0,27.614,115.7221,Jiangxi
4159,7,China,2020-01-23,0,27.614,115.7221,Jiangxi
4160,18,China,2020-01-24,0,27.614,115.7221,Jiangxi
4161,18,China,2020-01-25,0,27.614,115.7221,Jiangxi
4162,36,China,2020-01-26,0,27.614,115.7221,Jiangxi
4163,72,China,2020-01-27,0,27.614,115.7221,Jiangxi
4164,109,China,2020-01-28,0,27.614,115.7221,Jiangxi
4165,109,China,2020-01-29,0,27.614,115.7221,Jiangxi
4166,162,China,2020-01-30,0,27.614,115.7221,Jiangxi
4167,240,China,2020-01-31,0,27.614,115.7221,Jiangxi
4168,286,China,2020-02-01,0,27.614,115.7221,Jiangxi
4169,333,China,2020-02-02,0,27.614,115.7221,Jiangxi
4170,391,China,2020-02-03,0,27.614,115.7221,Jiangxi
4171,476,China,2020-02-04,0,27.614,115.7221,Jiangxi
4172,548,China,2020-02-05,0,27.614,115.7221,Jiangxi
4173,600,China,2020-02-06,0,27.614,115.7221,Jiangxi
4174,661,China,2020-02-07,0,27.614,115.7221,Jiangxi
4175,698,China,2020-02-08,0,27.614,115.7221,Jiangxi
4176,740,China,2020-02-09,0,27.614,115.7221,Jiangxi
4177,771,China,2020-02-10,1,27.614,115.7221,Jiangxi
4178,804,China,2020-02-11,1,27.614,115.7221,Jiangxi
4179,844,China,2020-02-12,1,27.614,115.7221,Jiangxi
4180,872,China,2020-02-13,1,27.614,115.7221,Jiangxi
4181,900,China,2020-02-14,1,27.614,115.7221,Jiangxi
4182,913,China,2020-02-15,1,27.614,115.7221,Jiangxi
4183,925,China,2020-02-16,1,27.614,115.7221,Jiangxi
4184,930,China,2020-02-17,1,27.614,115.7221,Jiangxi
4185,933,China,2020-02-18,1,27.614,115.7221,Jiangxi
4186,934,China,2020-02-19,1,27.614,115.7221,Jiangxi
4187,934,China,2020-02-20,1,27.614,115.7221,Jiangxi
4188,934,China,2020-02-21,1,27.614,115.7221,Jiangxi
4189,934,China,2020-02-22,1,27.614,115.7221,Jiangxi
4190,934,China,2020-02-23,1,27.614,115.7221,Jiangxi
4191,934,China,2020-02-24,1,27.614,115.7221,Jiangxi
4192,934,China,2020-02-25,1,27.614,115.7221,Jiangxi
4193,934,China,2020-02-26,1,27.614,115.7221,Jiangxi
4194,934,China,2020-02-27,1,27.614,115.7221,Jiangxi
4195,935,China,2020-02-28,1,27.614,115.7221,Jiangxi
4196,935,China,2020-02-29,1,27.614,115.7221,Jiangxi
4197,935,China,2020-03-01,1,27.614,115.7221,Jiangxi
4198,935,China,2020-03-02,1,27.614,115.7221,Jiangxi
4199,935,China,2020-03-03,1,27.614,115.7221,Jiangxi
4200,935,China,2020-03-04,1,27.614,115.7221,Jiangxi
4201,935,China,2020-03-05,1,27.614,115.7221,Jiangxi
4202,935,China,2020-03-06,1,27.614,115.7221,Jiangxi
4203,935,China,2020-03-07,1,27.614,115.7221,Jiangxi
4204,935,China,2020-03-08,1,27.614,115.7221,Jiangxi
4205,935,China,2020-03-09,1,27.614,115.7221,Jiangxi
4206,935,China,2020-03-10,1,27.614,115.7221,Jiangxi
4207,935,China,2020-03-11,1,27.614,115.7221,Jiangxi
4208,935,China,2020-03-12,1,27.614,115.7221,Jiangxi
4209,935,China,2020-03-13,1,27.614,115.7221,Jiangxi
4210,935,China,2020-03-14,1,27.614,115.7221,Jiangxi
4211,935,China,2020-03-15,1,27.614,115.7221,Jiangxi
4212,935,China,2020-03-16,1,27.614,115.7221,Jiangxi
4213,935,China,2020-03-17,1,27.614,115.7221,Jiangxi
4214,935,China,2020-03-18,1,27.614,115.7221,Jiangxi
4215,935,China,2020-03-19,1,27.614,115.7221,Jiangxi
4216,935,China,2020-03-20,1,27.614,115.7221,Jiangxi
4217,935,China,2020-03-21,1,27.614,115.7221,Jiangxi
4218,936,China,2020-03-22,1,27.614,115.7221,Jiangxi
4219,936,China,2020-03-23,1,27.614,115.7221,Jiangxi
4220,936,China,2020-03-24,1,27.614,115.7221,Jiangxi
4221,0,China,2020-01-22,0,43.6661,126.1923,Jilin
4222,1,China,2020-01-23,0,43.6661,126.1923,Jilin
4223,3,China,2020-01-24,0,43.6661,126.1923,Jilin
4224,4,China,2020-01-25,0,43.6661,126.1923,Jilin
4225,4,China,2020-01-26,0,43.6661,126.1923,Jilin
4226,6,China,2020-01-27,0,43.6661,126.1923,Jilin
4227,8,China,2020-01-28,0,43.6661,126.1923,Jilin
4228,9,China,2020-01-29,0,43.6661,126.1923,Jilin
4229,14,China,2020-01-30,0,43.6661,126.1923,Jilin
4230,14,China,2020-01-31,0,43.6661,126.1923,Jilin
4231,17,China,2020-02-01,0,43.6661,126.1923,Jilin
4232,23,China,2020-02-02,0,43.6661,126.1923,Jilin
4233,31,China,2020-02-03,0,43.6661,126.1923,Jilin
4234,42,China,2020-02-04,0,43.6661,126.1923,Jilin
4235,54,China,2020-02-05,0,43.6661,126.1923,Jilin
4236,59,China,2020-02-06,0,43.6661,126.1923,Jilin
4237,65,China,2020-02-07,1,43.6661,126.1923,Jilin
4238,69,China,2020-02-08,1,43.6661,126.1923,Jilin
4239,78,China,2020-02-09,1,43.6661,126.1923,Jilin
4240,80,China,2020-02-10,1,43.6661,126.1923,Jilin
4241,81,China,2020-02-11,1,43.6661,126.1923,Jilin
4242,83,China,2020-02-12,1,43.6661,126.1923,Jilin
4243,84,China,2020-02-13,1,43.6661,126.1923,Jilin
4244,86,China,2020-02-14,1,43.6661,126.1923,Jilin
4245,88,China,2020-02-15,1,43.6661,126.1923,Jilin
4246,89,China,2020-02-16,1,43.6661,126.1923,Jilin
4247,89,China,2020-02-17,1,43.6661,126.1923,Jilin
4248,89,China,2020-02-18,1,43.6661,126.1923,Jilin
4249,90,China,2020-02-19,1,43.6661,126.1923,Jilin
4250,91,China,2020-02-20,1,43.6661,126.1923,Jilin
4251,91,China,2020-02-21,1,43.6661,126.1923,Jilin
4252,91,China,2020-02-22,1,43.6661,126.1923,Jilin
4253,91,China,2020-02-23,1,43.6661,126.1923,Jilin
4254,93,China,2020-02-24,1,43.6661,126.1923,Jilin
4255,93,China,2020-02-25,1,43.6661,126.1923,Jilin
4256,93,China,2020-02-26,1,43.6661,126.1923,Jilin
4257,93,China,2020-02-27,1,43.6661,126.1923,Jilin
4258,93,China,2020-02-28,1,43.6661,126.1923,Jilin
4259,93,China,2020-02-29,1,43.6661,126.1923,Jilin
4260,93,China,2020-03-01,1,43.6661,126.1923,Jilin
4261,93,China,2020-03-02,1,43.6661,126.1923,Jilin
4262,93,China,2020-03-03,1,43.6661,126.1923,Jilin
4263,93,China,2020-03-04,1,43.6661,126.1923,Jilin
4264,93,China,2020-03-05,1,43.6661,126.1923,Jilin
4265,93,China,2020-03-06,1,43.6661,126.1923,Jilin
4266,93,China,2020-03-07,1,43.6661,126.1923,Jilin
4267,93,China,2020-03-08,1,43.6661,126.1923,Jilin
4268,93,China,2020-03-09,1,43.6661,126.1923,Jilin
4269,93,China,2020-03-10,1,43.6661,126.1923,Jilin
4270,93,China,2020-03-11,1,43.6661,126.1923,Jilin
4271,93,China,2020-03-12,1,43.6661,126.1923,Jilin
4272,93,China,2020-03-13,1,43.6661,126.1923,Jilin
4273,93,China,2020-03-14,1,43.6661,126.1923,Jilin
4274,93,China,2020-03-15,1,43.6661,126.1923,Jilin
4275,93,China,2020-03-16,1,43.6661,126.1923,Jilin
4276,93,China,2020-03-17,1,43.6661,126.1923,Jilin
4277,93,China,2020-03-18,1,43.6661,126.1923,Jilin
4278,93,China,2020-03-19,1,43.6661,126.1923,Jilin
4279,93,China,2020-03-20,1,43.6661,126.1923,Jilin
4280,93,China,2020-03-21,1,43.6661,126.1923,Jilin
4281,93,China,2020-03-22,1,43.6661,126.1923,Jilin
4282,93,China,2020-03-23,1,43.6661,126.1923,Jilin
4283,93,China,2020-03-24,1,43.6661,126.1923,Jilin
4284,2,China,2020-01-22,0,41.2956,122.6085,Liaoning
4285,3,China,2020-01-23,0,41.2956,122.6085,Liaoning
4286,4,China,2020-01-24,0,41.2956,122.6085,Liaoning
4287,17,China,2020-01-25,0,41.2956,122.6085,Liaoning
4288,21,China,2020-01-26,0,41.2956,122.6085,Liaoning
4289,27,China,2020-01-27,0,41.2956,122.6085,Liaoning
4290,34,China,2020-01-28,0,41.2956,122.6085,Liaoning
4291,39,China,2020-01-29,0,41.2956,122.6085,Liaoning
4292,41,China,2020-01-30,0,41.2956,122.6085,Liaoning
4293,48,China,2020-01-31,0,41.2956,122.6085,Liaoning
4294,64,China,2020-02-01,0,41.2956,122.6085,Liaoning
4295,70,China,2020-02-02,0,41.2956,122.6085,Liaoning
4296,74,China,2020-02-03,0,41.2956,122.6085,Liaoning
4297,81,China,2020-02-04,0,41.2956,122.6085,Liaoning
4298,89,China,2020-02-05,0,41.2956,122.6085,Liaoning
4299,94,China,2020-02-06,0,41.2956,122.6085,Liaoning
4300,99,China,2020-02-07,0,41.2956,122.6085,Liaoning
4301,105,China,2020-02-08,0,41.2956,122.6085,Liaoning
4302,107,China,2020-02-09,0,41.2956,122.6085,Liaoning
4303,108,China,2020-02-10,0,41.2956,122.6085,Liaoning
4304,111,China,2020-02-11,0,41.2956,122.6085,Liaoning
4305,116,China,2020-02-12,1,41.2956,122.6085,Liaoning
4306,117,China,2020-02-13,1,41.2956,122.6085,Liaoning
4307,119,China,2020-02-14,1,41.2956,122.6085,Liaoning
4308,119,China,2020-02-15,1,41.2956,122.6085,Liaoning
4309,121,China,2020-02-16,1,41.2956,122.6085,Liaoning
4310,121,China,2020-02-17,1,41.2956,122.6085,Liaoning
4311,121,China,2020-02-18,1,41.2956,122.6085,Liaoning
4312,121,China,2020-02-19,1,41.2956,122.6085,Liaoning
4313,121,China,2020-02-20,1,41.2956,122.6085,Liaoning
4314,121,China,2020-02-21,1,41.2956,122.6085,Liaoning
4315,121,China,2020-02-22,1,41.2956,122.6085,Liaoning
4316,121,China,2020-02-23,1,41.2956,122.6085,Liaoning
4317,121,China,2020-02-24,1,41.2956,122.6085,Liaoning
4318,121,China,2020-02-25,1,41.2956,122.6085,Liaoning
4319,121,China,2020-02-26,1,41.2956,122.6085,Liaoning
4320,121,China,2020-02-27,1,41.2956,122.6085,Liaoning
4321,121,China,2020-02-28,1,41.2956,122.6085,Liaoning
4322,121,China,2020-02-29,1,41.2956,122.6085,Liaoning
4323,122,China,2020-03-01,1,41.2956,122.6085,Liaoning
4324,122,China,2020-03-02,1,41.2956,122.6085,Liaoning
4325,125,China,2020-03-03,1,41.2956,122.6085,Liaoning
4326,125,China,2020-03-04,1,41.2956,122.6085,Liaoning
4327,125,China,2020-03-05,1,41.2956,122.6085,Liaoning
4328,125,China,2020-03-06,1,41.2956,122.6085,Liaoning
4329,125,China,2020-03-07,1,41.2956,122.6085,Liaoning
4330,125,China,2020-03-08,1,41.2956,122.6085,Liaoning
4331,125,China,2020-03-09,1,41.2956,122.6085,Liaoning
4332,125,China,2020-03-10,1,41.2956,122.6085,Liaoning
4333,125,China,2020-03-11,1,41.2956,122.6085,Liaoning
4334,125,China,2020-03-12,1,41.2956,122.6085,Liaoning
4335,125,China,2020-03-13,1,41.2956,122.6085,Liaoning
4336,125,China,2020-03-14,1,41.2956,122.6085,Liaoning
4337,125,China,2020-03-15,1,41.2956,122.6085,Liaoning
4338,125,China,2020-03-16,1,41.2956,122.6085,Liaoning
4339,125,China,2020-03-17,1,41.2956,122.6085,Liaoning
4340,125,China,2020-03-18,1,41.2956,122.6085,Liaoning
4341,125,China,2020-03-19,1,41.2956,122.6085,Liaoning
4342,126,China,2020-03-20,2,41.2956,122.6085,Liaoning
4343,126,China,2020-03-21,2,41.2956,122.6085,Liaoning
4344,127,China,2020-03-22,2,41.2956,122.6085,Liaoning
4345,127,China,2020-03-23,2,41.2956,122.6085,Liaoning
4346,127,China,2020-03-24,2,41.2956,122.6085,Liaoning
4347,1,China,2020-01-22,0,22.1667,113.55,Macau
4348,2,China,2020-01-23,0,22.1667,113.55,Macau
4349,2,China,2020-01-24,0,22.1667,113.55,Macau
4350,2,China,2020-01-25,0,22.1667,113.55,Macau
4351,5,China,2020-01-26,0,22.1667,113.55,Macau
4352,6,China,2020-01-27,0,22.1667,113.55,Macau
4353,7,China,2020-01-28,0,22.1667,113.55,Macau
4354,7,China,2020-01-29,0,22.1667,113.55,Macau
4355,7,China,2020-01-30,0,22.1667,113.55,Macau
4356,7,China,2020-01-31,0,22.1667,113.55,Macau
4357,7,China,2020-02-01,0,22.1667,113.55,Macau
4358,8,China,2020-02-02,0,22.1667,113.55,Macau
4359,8,China,2020-02-03,0,22.1667,113.55,Macau
4360,10,China,2020-02-04,0,22.1667,113.55,Macau
4361,10,China,2020-02-05,0,22.1667,113.55,Macau
4362,10,China,2020-02-06,0,22.1667,113.55,Macau
4363,10,China,2020-02-07,0,22.1667,113.55,Macau
4364,10,China,2020-02-08,0,22.1667,113.55,Macau
4365,10,China,2020-02-09,0,22.1667,113.55,Macau
4366,10,China,2020-02-10,0,22.1667,113.55,Macau
4367,10,China,2020-02-11,0,22.1667,113.55,Macau
4368,10,China,2020-02-12,0,22.1667,113.55,Macau
4369,10,China,2020-02-13,0,22.1667,113.55,Macau
4370,10,China,2020-02-14,0,22.1667,113.55,Macau
4371,10,China,2020-02-15,0,22.1667,113.55,Macau
4372,10,China,2020-02-16,0,22.1667,113.55,Macau
4373,10,China,2020-02-17,0,22.1667,113.55,Macau
4374,10,China,2020-02-18,0,22.1667,113.55,Macau
4375,10,China,2020-02-19,0,22.1667,113.55,Macau
4376,10,China,2020-02-20,0,22.1667,113.55,Macau
4377,10,China,2020-02-21,0,22.1667,113.55,Macau
4378,10,China,2020-02-22,0,22.1667,113.55,Macau
4379,10,China,2020-02-23,0,22.1667,113.55,Macau
4380,10,China,2020-02-24,0,22.1667,113.55,Macau
4381,10,China,2020-02-25,0,22.1667,113.55,Macau
4382,10,China,2020-02-26,0,22.1667,113.55,Macau
4383,10,China,2020-02-27,0,22.1667,113.55,Macau
4384,10,China,2020-02-28,0,22.1667,113.55,Macau
4385,10,China,2020-02-29,0,22.1667,113.55,Macau
4386,10,China,2020-03-01,0,22.1667,113.55,Macau
4387,10,China,2020-03-02,0,22.1667,113.55,Macau
4388,10,China,2020-03-03,0,22.1667,113.55,Macau
4389,10,China,2020-03-04,0,22.1667,113.55,Macau
4390,10,China,2020-03-05,0,22.1667,113.55,Macau
4391,10,China,2020-03-06,0,22.1667,113.55,Macau
4392,10,China,2020-03-07,0,22.1667,113.55,Macau
4393,10,China,2020-03-08,0,22.1667,113.55,Macau
4394,10,China,2020-03-09,0,22.1667,113.55,Macau
4395,10,China,2020-03-10,0,22.1667,113.55,Macau
4396,10,China,2020-03-11,0,22.1667,113.55,Macau
4397,10,China,2020-03-12,0,22.1667,113.55,Macau
4398,10,China,2020-03-13,0,22.1667,113.55,Macau
4399,10,China,2020-03-14,0,22.1667,113.55,Macau
4400,10,China,2020-03-15,0,22.1667,113.55,Macau
4401,11,China,2020-03-16,0,22.1667,113.55,Macau
4402,12,China,2020-03-17,0,22.1667,113.55,Macau
4403,15,China,2020-03-18,0,22.1667,113.55,Macau
4404,17,China,2020-03-19,0,22.1667,113.55,Macau
4405,17,China,2020-03-20,0,22.1667,113.55,Macau
4406,18,China,2020-03-21,0,22.1667,113.55,Macau
4407,24,China,2020-03-22,0,22.1667,113.55,Macau
4408,24,China,2020-03-23,0,22.1667,113.55,Macau
4409,25,China,2020-03-24,0,22.1667,113.55,Macau
4410,1,China,2020-01-22,0,37.2692,106.1655,Ningxia
4411,1,China,2020-01-23,0,37.2692,106.1655,Ningxia
4412,2,China,2020-01-24,0,37.2692,106.1655,Ningxia
4413,3,China,2020-01-25,0,37.2692,106.1655,Ningxia
4414,4,China,2020-01-26,0,37.2692,106.1655,Ningxia
4415,7,China,2020-01-27,0,37.2692,106.1655,Ningxia
4416,11,China,2020-01-28,0,37.2692,106.1655,Ningxia
4417,12,China,2020-01-29,0,37.2692,106.1655,Ningxia
4418,17,China,2020-01-30,0,37.2692,106.1655,Ningxia
4419,21,China,2020-01-31,0,37.2692,106.1655,Ningxia
4420,26,China,2020-02-01,0,37.2692,106.1655,Ningxia
4421,28,China,2020-02-02,0,37.2692,106.1655,Ningxia
4422,31,China,2020-02-03,0,37.2692,106.1655,Ningxia
4423,34,China,2020-02-04,0,37.2692,106.1655,Ningxia
4424,34,China,2020-02-05,0,37.2692,106.1655,Ningxia
4425,40,China,2020-02-06,0,37.2692,106.1655,Ningxia
4426,43,China,2020-02-07,0,37.2692,106.1655,Ningxia
4427,45,China,2020-02-08,0,37.2692,106.1655,Ningxia
4428,45,China,2020-02-09,0,37.2692,106.1655,Ningxia
4429,49,China,2020-02-10,0,37.2692,106.1655,Ningxia
4430,53,China,2020-02-11,0,37.2692,106.1655,Ningxia
4431,58,China,2020-02-12,0,37.2692,106.1655,Ningxia
4432,64,China,2020-02-13,0,37.2692,106.1655,Ningxia
4433,67,China,2020-02-14,0,37.2692,106.1655,Ningxia
4434,70,China,2020-02-15,0,37.2692,106.1655,Ningxia
4435,70,China,2020-02-16,0,37.2692,106.1655,Ningxia
4436,70,China,2020-02-17,0,37.2692,106.1655,Ningxia
4437,70,China,2020-02-18,0,37.2692,106.1655,Ningxia
4438,71,China,2020-02-19,0,37.2692,106.1655,Ningxia
4439,71,China,2020-02-20,0,37.2692,106.1655,Ningxia
4440,71,China,2020-02-21,0,37.2692,106.1655,Ningxia
4441,71,China,2020-02-22,0,37.2692,106.1655,Ningxia
4442,71,China,2020-02-23,0,37.2692,106.1655,Ningxia
4443,71,China,2020-02-24,0,37.2692,106.1655,Ningxia
4444,71,China,2020-02-25,0,37.2692,106.1655,Ningxia
4445,71,China,2020-02-26,0,37.2692,106.1655,Ningxia
4446,72,China,2020-02-27,0,37.2692,106.1655,Ningxia
4447,72,China,2020-02-28,0,37.2692,106.1655,Ningxia
4448,73,China,2020-02-29,0,37.2692,106.1655,Ningxia
4449,73,China,2020-03-01,0,37.2692,106.1655,Ningxia
4450,74,China,2020-03-02,0,37.2692,106.1655,Ningxia
4451,74,China,2020-03-03,0,37.2692,106.1655,Ningxia
4452,75,China,2020-03-04,0,37.2692,106.1655,Ningxia
4453,75,China,2020-03-05,0,37.2692,106.1655,Ningxia
4454,75,China,2020-03-06,0,37.2692,106.1655,Ningxia
4455,75,China,2020-03-07,0,37.2692,106.1655,Ningxia
4456,75,China,2020-03-08,0,37.2692,106.1655,Ningxia
4457,75,China,2020-03-09,0,37.2692,106.1655,Ningxia
4458,75,China,2020-03-10,0,37.2692,106.1655,Ningxia
4459,75,China,2020-03-11,0,37.2692,106.1655,Ningxia
4460,75,China,2020-03-12,0,37.2692,106.1655,Ningxia
4461,75,China,2020-03-13,0,37.2692,106.1655,Ningxia
4462,75,China,2020-03-14,0,37.2692,106.1655,Ningxia
4463,75,China,2020-03-15,0,37.2692,106.1655,Ningxia
4464,75,China,2020-03-16,0,37.2692,106.1655,Ningxia
4465,75,China,2020-03-17,0,37.2692,106.1655,Ningxia
4466,75,China,2020-03-18,0,37.2692,106.1655,Ningxia
4467,75,China,2020-03-19,0,37.2692,106.1655,Ningxia
4468,75,China,2020-03-20,0,37.2692,106.1655,Ningxia
4469,75,China,2020-03-21,0,37.2692,106.1655,Ningxia
4470,75,China,2020-03-22,0,37.2692,106.1655,Ningxia
4471,75,China,2020-03-23,0,37.2692,106.1655,Ningxia
4472,75,China,2020-03-24,0,37.2692,106.1655,Ningxia
4473,0,China,2020-01-22,0,35.7452,95.9956,Qinghai
4474,0,China,2020-01-23,0,35.7452,95.9956,Qinghai
4475,0,China,2020-01-24,0,35.7452,95.9956,Qinghai
4476,1,China,2020-01-25,0,35.7452,95.9956,Qinghai
4477,1,China,2020-01-26,0,35.7452,95.9956,Qinghai
4478,6,China,2020-01-27,0,35.7452,95.9956,Qinghai
4479,6,China,2020-01-28,0,35.7452,95.9956,Qinghai
