,confirmed,country,date,deaths,lat,lon,province_state
3714,2,China,2020-01-24,1,39.549,116.1306,Hebei
3715,8,China,2020-01-25,1,39.549,116.1306,Hebei
3716,13,China,2020-01-26,1,39.549,116.1306,Hebei
3717,18,China,2020-01-27,1,39.549,116.1306,Hebei
3718,33,China,2020-01-28,1,39.549,116.1306,Hebei
3719,48,China,2020-01-29,1,39.549,116.1306,Hebei
3720,65,China,2020-01-30,1,39.549,116.1306,Hebei
3721,82,China,2020-01-31,1,39.549,116.1306,Hebei
3722,96,China,2020-02-01,1,39.549,116.1306,Hebei
3723,104,China,2020-02-02,1,39.549,116.1306,Hebei
3724,113,China,2020-02-03,1,39.549,116.1306,Hebei
3725,126,China,2020-02-04,1,39.549,116.1306,Hebei
3726,135,China,2020-02-05,1,39.549,116.1306,Hebei
3727,157,China,2020-02-06,1,39.549,116.1306,Hebei
3728,172,China,2020-02-07,1,39.549,116.1306,Hebei
3729,195,China,2020-02-08,1,39.549,116.1306,Hebei
3730,206,China,2020-02-09,2,39.549,116.1306,Hebei
3731,218,China,2020-02-10,2,39.549,116.1306,Hebei
3732,239,China,2020-02-11,2,39.549,116.1306,Hebei
3733,251,China,2020-02-12,2,39.549,116.1306,Hebei
3734,265,China,2020-02-13,3,39.549,116.1306,Hebei
3735,283,China,2020-02-14,3,39.549,116.1306,Hebei
3736,291,China,2020-02-15,3,39.549,116.1306,Hebei
3737,300,China,2020-02-16,3,39.549,116.1306,Hebei
3738,301,China,2020-02-17,3,39.549,116.1306,Hebei
3739,306,China,2020-02-18,4,39.549,116.1306,Hebei
3740,306,China,2020-02-19,4,39.549,116.1306,Hebei
3741,307,China,2020-02-20,5,39.549,116.1306,Hebei
3742,308,China,2020-02-21,5,39.549,116.1306,Hebei
3743,309,China,2020-02-22,6,39.549,116.1306,Hebei
3744,311,China,2020-02-23,6,39.549,116.1306,Hebei
3745,311,China,2020-02-24,6,39.549,116.1306,Hebei
3746,311,China,2020-02-25,6,39.549,116.1306,Hebei
3747,312,China,2020-02-26,6,39.549,116.1306,Hebei
3748,317,China,2020-02-27,6,39.549,116.1306,Hebei
3749,318,China,2020-02-28,6,39.549,116.1306,Hebei
3750,318,China,2020-02-29,6,39.549,116.1306,Hebei
3751,318,China,2020-03-01,6,39.549,116.1306,Hebei
3752,318,China,2020-03-02,6,39.549,116.1306,Hebei
3753,318,China,2020-03-03,6,39.549,116.1306,Hebei
3754,318,China,2020-03-04,6,39.549,116.1306,Hebei
3755,318,China,2020-03-05,6,39.549,116.1306,Hebei
3756,318,China,2020-03-06,6,39.549,116.1306,Hebei
3757,318,China,2020-03-07,6,39.549,116.1306,Hebei
3758,318,China,2020-03-08,6,39.549,116.1306,Hebei
3759,318,China,2020-03-09,6,39.549,116.1306,Hebei
3760,318,China,2020-03-10,6,39.549,116.1306,Hebei
3761,318,China,2020-03-11,6,39.549,116.1306,Hebei
3762,318,China,2020-03-12,6,39.549,116.1306,Hebei
3763,318,China,2020-03-13,6,39.549,116.1306,Hebei
3764,318,China,2020-03-14,6,39.549,116.1306,Hebei
3765,318,China,2020-03-15,6,39.549,116.1306,Hebei
3766,318,China,2020-03-16,6,39.549,116.1306,Hebei
3767,318,China,2020-03-17,6,39.549,116.1306,Hebei
3768,318,China,2020-03-18,6,39.549,116.1306,Hebei
3769,318,China,2020-03-19,6,39.549,116.1306,Hebei
3770,318,China,2020-03-20,6,39.549,116.1306,Hebei
3771,318,China,2020-03-21,6,39.549,116.1306,Hebei
3772,319,China,2020-03-22,6,39.549,116.1306,Hebei
3773,319,China,2020-03-23,6,39.549,116.1306,Hebei
3774,319,China,2020-03-24,6,39.549,116.1306,Hebei
3775,319,China,2020-03-25,6,39.549,116.1306,Hebei
3776,0,China,2020-01-22,0,47.862,127.7615,Heilongjiang
3777,2,China,2020-01-23,0,47.862,127.7615,Heilongjiang
3778,4,China,2020-01-24,1,47.862,127.7615,Heilongjiang
3779,9,China,2020-01-25,1,47.862,127.7615,Heilongjiang
3780,15,China,2020-01-26,1,47.862,127.7615,Heilongjiang
3781,21,China,2020-01-27,1,47.862,127.7615,Heilongjiang
3782,33,China,2020-01-28,1,47.862,127.7615,Heilongjiang
3783,38,China,2020-01-29,1,47.862,127.7615,Heilongjiang
3784,44,China,2020-01-30,2,47.862,127.7615,Heilongjiang
3785,59,China,2020-01-31,2,47.862,127.7615,Heilongjiang
3786,80,China,2020-02-01,2,47.862,127.7615,Heilongjiang
3787,95,China,2020-02-02,2,47.862,127.7615,Heilongjiang
3788,121,China,2020-02-03,2,47.862,127.7615,Heilongjiang
3789,155,China,2020-02-04,2,47.862,127.7615,Heilongjiang
3790,190,China,2020-02-05,2,47.862,127.7615,Heilongjiang
3791,227,China,2020-02-06,3,47.862,127.7615,Heilongjiang
3792,277,China,2020-02-07,3,47.862,127.7615,Heilongjiang
3793,295,China,2020-02-08,5,47.862,127.7615,Heilongjiang
3794,307,China,2020-02-09,6,47.862,127.7615,Heilongjiang
3795,331,China,2020-02-10,7,47.862,127.7615,Heilongjiang
3796,360,China,2020-02-11,8,47.862,127.7615,Heilongjiang
3797,378,China,2020-02-12,8,47.862,127.7615,Heilongjiang
3798,395,China,2020-02-13,9,47.862,127.7615,Heilongjiang
3799,419,China,2020-02-14,11,47.862,127.7615,Heilongjiang
3800,425,China,2020-02-15,11,47.862,127.7615,Heilongjiang
3801,445,China,2020-02-16,11,47.862,127.7615,Heilongjiang
3802,457,China,2020-02-17,11,47.862,127.7615,Heilongjiang
3803,464,China,2020-02-18,11,47.862,127.7615,Heilongjiang
3804,470,China,2020-02-19,12,47.862,127.7615,Heilongjiang
3805,476,China,2020-02-20,12,47.862,127.7615,Heilongjiang
3806,479,China,2020-02-21,12,47.862,127.7615,Heilongjiang
3807,479,China,2020-02-22,12,47.862,127.7615,Heilongjiang
3808,480,China,2020-02-23,12,47.862,127.7615,Heilongjiang
3809,480,China,2020-02-24,12,47.862,127.7615,Heilongjiang
3810,480,China,2020-02-25,12,47.862,127.7615,Heilongjiang
3811,480,China,2020-02-26,12,47.862,127.7615,Heilongjiang
3812,480,China,2020-02-27,13,47.862,127.7615,Heilongjiang
3813,480,China,2020-02-28,13,47.862,127.7615,Heilongjiang
3814,480,China,2020-02-29,13,47.862,127.7615,Heilongjiang
3815,480,China,2020-03-01,13,47.862,127.7615,Heilongjiang
3816,480,China,2020-03-02,13,47.862,127.7615,Heilongjiang
3817,480,China,2020-03-03,13,47.862,127.7615,Heilongjiang
3818,480,China,2020-03-04,13,47.862,127.7615,Heilongjiang
3819,481,China,2020-03-05,13,47.862,127.7615,Heilongjiang
3820,481,China,2020-03-06,13,47.862,127.7615,Heilongjiang
3821,481,China,2020-03-07,13,47.862,127.7615,Heilongjiang
3822,481,China,2020-03-08,13,47.862,127.7615,Heilongjiang
3823,481,China,2020-03-09,13,47.862,127.7615,Heilongjiang
3824,481,China,2020-03-10,13,47.862,127.7615,Heilongjiang
3825,482,China,2020-03-11,13,47.862,127.7615,Heilongjiang
3826,482,China,2020-03-12,13,47.862,127.7615,Heilongjiang
3827,482,China,2020-03-13,13,47.862,127.7615,Heilongjiang
3828,482,China,2020-03-14,13,47.862,127.7615,Heilongjiang
3829,482,China,2020-03-15,13,47.862,127.7615,Heilongjiang
3830,482,China,2020-03-16,13,47.862,127.7615,Heilongjiang
3831,482,China,2020-03-17,13,47.862,127.7615,Heilongjiang
3832,482,China,2020-03-18,13,47.862,127.7615,Heilongjiang
3833,483,China,2020-03-19,13,47.862,127.7615,Heilongjiang
3834,484,China,2020-03-20,13,47.862,127.7615,Heilongjiang
3835,484,China,2020-03-21,13,47.862,127.7615,Heilongjiang
3836,484,China,2020-03-22,13,47.862,127.7615,Heilongjiang
3837,484,China,2020-03-23,13,47.862,127.7615,Heilongjiang
3838,484,China,2020-03-24,13,47.862,127.7615,Heilongjiang
3839,484,China,2020-03-25,13,47.862,127.7615,Heilongjiang
3840,5,China,2020-01-22,0,33.882,113.614,Henan
3841,5,China,2020-01-23,0,33.882,113.614,Henan
3842,9,China,2020-01-24,0,33.882,113.614,Henan
3843,32,China,2020-01-25,0,33.882,113.614,Henan
3844,83,China,2020-01-26,1,33.882,113.614,Henan
3845,128,China,2020-01-27,1,33.882,113.614,Henan
3846,168,China,2020-01-28,1,33.882,113.614,Henan
3847,206,China,2020-01-29,2,33.882,113.614,Henan
3848,278,China,2020-01-30,2,33.882,113.614,Henan
3849,352,China,2020-01-31,2,33.882,113.614,Henan
3850,422,China,2020-02-01,2,33.882,113.614,Henan
3851,493,China,2020-02-02,2,33.882,113.614,Henan
3852,566,China,2020-02-03,2,33.882,113.614,Henan
3853,675,China,2020-02-04,2,33.882,113.614,Henan
3854,764,China,2020-02-05,2,33.882,113.614,Henan
3855,851,China,2020-02-06,2,33.882,113.614,Henan
3856,914,China,2020-02-07,3,33.882,113.614,Henan
3857,981,China,2020-02-08,4,33.882,113.614,Henan
3858,1033,China,2020-02-09,6,33.882,113.614,Henan
3859,1073,China,2020-02-10,6,33.882,113.614,Henan
3860,1105,China,2020-02-11,7,33.882,113.614,Henan
3861,1135,China,2020-02-12,8,33.882,113.614,Henan
3862,1169,China,2020-02-13,10,33.882,113.614,Henan
3863,1184,China,2020-02-14,11,33.882,113.614,Henan
3864,1212,China,2020-02-15,13,33.882,113.614,Henan
3865,1231,China,2020-02-16,13,33.882,113.614,Henan
3866,1246,China,2020-02-17,16,33.882,113.614,Henan
3867,1257,China,2020-02-18,19,33.882,113.614,Henan
3868,1262,China,2020-02-19,19,33.882,113.614,Henan
3869,1265,China,2020-02-20,19,33.882,113.614,Henan
3870,1267,China,2020-02-21,19,33.882,113.614,Henan
3871,1270,China,2020-02-22,19,33.882,113.614,Henan
3872,1271,China,2020-02-23,19,33.882,113.614,Henan
3873,1271,China,2020-02-24,19,33.882,113.614,Henan
3874,1271,China,2020-02-25,19,33.882,113.614,Henan
3875,1271,China,2020-02-26,19,33.882,113.614,Henan
3876,1272,China,2020-02-27,20,33.882,113.614,Henan
3877,1272,China,2020-02-28,20,33.882,113.614,Henan
3878,1272,China,2020-02-29,21,33.882,113.614,Henan
3879,1272,China,2020-03-01,22,33.882,113.614,Henan
3880,1272,China,2020-03-02,22,33.882,113.614,Henan
3881,1272,China,2020-03-03,22,33.882,113.614,Henan
3882,1272,China,2020-03-04,22,33.882,113.614,Henan
3883,1272,China,2020-03-05,22,33.882,113.614,Henan
3884,1272,China,2020-03-06,22,33.882,113.614,Henan
3885,1272,China,2020-03-07,22,33.882,113.614,Henan
3886,1272,China,2020-03-08,22,33.882,113.614,Henan
3887,1272,China,2020-03-09,22,33.882,113.614,Henan
3888,1272,China,2020-03-10,22,33.882,113.614,Henan
3889,1273,China,2020-03-11,22,33.882,113.614,Henan
3890,1273,China,2020-03-12,22,33.882,113.614,Henan
3891,1273,China,2020-03-13,22,33.882,113.614,Henan
3892,1273,China,2020-03-14,22,33.882,113.614,Henan
3893,1273,China,2020-03-15,22,33.882,113.614,Henan
3894,1273,China,2020-03-16,22,33.882,113.614,Henan
3895,1273,China,2020-03-17,22,33.882,113.614,Henan
3896,1273,China,2020-03-18,22,33.882,113.614,Henan
3897,1273,China,2020-03-19,22,33.882,113.614,Henan
3898,1273,China,2020-03-20,22,33.882,113.614,Henan
3899,1273,China,2020-03-21,22,33.882,113.614,Henan
3900,1274,China,2020-03-22,22,33.882,113.614,Henan
3901,1274,China,2020-03-23,22,33.882,113.614,Henan
3902,1274,China,2020-03-24,22,33.882,113.614,Henan
3903,1274,China,2020-03-25,22,33.882,113.614,Henan
3904,0,China,2020-01-22,0,22.3,114.2,Hong Kong
3905,2,China,2020-01-23,0,22.3,114.2,Hong Kong
3906,2,China,2020-01-24,0,22.3,114.2,Hong Kong
3907,5,China,2020-01-25,0,22.3,114.2,Hong Kong
3908,8,China,2020-01-26,0,22.3,114.2,Hong Kong
3909,8,China,2020-01-27,0,22.3,114.2,Hong Kong
3910,8,China,2020-01-28,0,22.3,114.2,Hong Kong
3911,10,China,2020-01-29,0,22.3,114.2,Hong Kong
3912,10,China,2020-01-30,0,22.3,114.2,Hong Kong
3913,12,China,2020-01-31,0,22.3,114.2,Hong Kong
3914,13,China,2020-02-01,0,22.3,114.2,Hong Kong
3915,15,China,2020-02-02,0,22.3,114.2,Hong Kong
3916,15,China,2020-02-03,0,22.3,114.2,Hong Kong
3917,17,China,2020-02-04,1,22.3,114.2,Hong Kong
3918,21,China,2020-02-05,1,22.3,114.2,Hong Kong
3919,24,China,2020-02-06,1,22.3,114.2,Hong Kong
3920,25,China,2020-02-07,1,22.3,114.2,Hong Kong
3921,26,China,2020-02-08,1,22.3,114.2,Hong Kong
3922,29,China,2020-02-09,1,22.3,114.2,Hong Kong
3923,38,China,2020-02-10,1,22.3,114.2,Hong Kong
3924,49,China,2020-02-11,1,22.3,114.2,Hong Kong
3925,50,China,2020-02-12,1,22.3,114.2,Hong Kong
3926,53,China,2020-02-13,1,22.3,114.2,Hong Kong
3927,56,China,2020-02-14,1,22.3,114.2,Hong Kong
3928,56,China,2020-02-15,1,22.3,114.2,Hong Kong
3929,57,China,2020-02-16,1,22.3,114.2,Hong Kong
3930,60,China,2020-02-17,1,22.3,114.2,Hong Kong
3931,62,China,2020-02-18,1,22.3,114.2,Hong Kong
3932,63,China,2020-02-19,2,22.3,114.2,Hong Kong
3933,68,China,2020-02-20,2,22.3,114.2,Hong Kong
3934,68,China,2020-02-21,2,22.3,114.2,Hong Kong
3935,69,China,2020-02-22,2,22.3,114.2,Hong Kong
3936,74,China,2020-02-23,2,22.3,114.2,Hong Kong
3937,79,China,2020-02-24,2,22.3,114.2,Hong Kong
3938,84,China,2020-02-25,2,22.3,114.2,Hong Kong
3939,91,China,2020-02-26,2,22.3,114.2,Hong Kong
3940,92,China,2020-02-27,2,22.3,114.2,Hong Kong
3941,94,China,2020-02-28,2,22.3,114.2,Hong Kong
3942,95,China,2020-02-29,2,22.3,114.2,Hong Kong
3943,96,China,2020-03-01,2,22.3,114.2,Hong Kong
3944,100,China,2020-03-02,2,22.3,114.2,Hong Kong
3945,100,China,2020-03-03,2,22.3,114.2,Hong Kong
3946,105,China,2020-03-04,2,22.3,114.2,Hong Kong
3947,105,China,2020-03-05,2,22.3,114.2,Hong Kong
3948,107,China,2020-03-06,2,22.3,114.2,Hong Kong
3949,108,China,2020-03-07,2,22.3,114.2,Hong Kong
3950,114,China,2020-03-08,3,22.3,114.2,Hong Kong
3951,115,China,2020-03-09,3,22.3,114.2,Hong Kong
3952,120,China,2020-03-10,3,22.3,114.2,Hong Kong
3953,126,China,2020-03-11,3,22.3,114.2,Hong Kong
3954,129,China,2020-03-12,3,22.3,114.2,Hong Kong
3955,134,China,2020-03-13,4,22.3,114.2,Hong Kong
3956,140,China,2020-03-14,4,22.3,114.2,Hong Kong
3957,145,China,2020-03-15,4,22.3,114.2,Hong Kong
3958,155,China,2020-03-16,4,22.3,114.2,Hong Kong
3959,162,China,2020-03-17,4,22.3,114.2,Hong Kong
3960,181,China,2020-03-18,4,22.3,114.2,Hong Kong
3961,208,China,2020-03-19,4,22.3,114.2,Hong Kong
3962,256,China,2020-03-20,4,22.3,114.2,Hong Kong
3963,273,China,2020-03-21,4,22.3,114.2,Hong Kong
3964,317,China,2020-03-22,4,22.3,114.2,Hong Kong
3965,356,China,2020-03-23,4,22.3,114.2,Hong Kong
3966,386,China,2020-03-24,4,22.3,114.2,Hong Kong
3967,410,China,2020-03-25,4,22.3,114.2,Hong Kong
3968,444,China,2020-01-22,17,30.9756,112.2707,Hubei
3969,444,China,2020-01-23,17,30.9756,112.2707,Hubei
3970,549,China,2020-01-24,24,30.9756,112.2707,Hubei
3971,761,China,2020-01-25,40,30.9756,112.2707,Hubei
3972,1058,China,2020-01-26,52,30.9756,112.2707,Hubei
3973,1423,China,2020-01-27,76,30.9756,112.2707,Hubei
3974,3554,China,2020-01-28,125,30.9756,112.2707,Hubei
3975,3554,China,2020-01-29,125,30.9756,112.2707,Hubei
3976,4903,China,2020-01-30,162,30.9756,112.2707,Hubei
3977,5806,China,2020-01-31,204,30.9756,112.2707,Hubei
3978,7153,China,2020-02-01,249,30.9756,112.2707,Hubei
3979,11177,China,2020-02-02,350,30.9756,112.2707,Hubei
3980,13522,China,2020-02-03,414,30.9756,112.2707,Hubei
3981,16678,China,2020-02-04,479,30.9756,112.2707,Hubei
3982,19665,China,2020-02-05,549,30.9756,112.2707,Hubei
3983,22112,China,2020-02-06,618,30.9756,112.2707,Hubei
3984,24953,China,2020-02-07,699,30.9756,112.2707,Hubei
3985,27100,China,2020-02-08,780,30.9756,112.2707,Hubei
3986,29631,China,2020-02-09,871,30.9756,112.2707,Hubei
3987,31728,China,2020-02-10,974,30.9756,112.2707,Hubei
3988,33366,China,2020-02-11,1068,30.9756,112.2707,Hubei
3989,33366,China,2020-02-12,1068,30.9756,112.2707,Hubei
3990,48206,China,2020-02-13,1310,30.9756,112.2707,Hubei
3991,54406,China,2020-02-14,1457,30.9756,112.2707,Hubei
3992,56249,China,2020-02-15,1596,30.9756,112.2707,Hubei
3993,58182,China,2020-02-16,1696,30.9756,112.2707,Hubei
3994,59989,China,2020-02-17,1789,30.9756,112.2707,Hubei
3995,61682,China,2020-02-18,1921,30.9756,112.2707,Hubei
3996,62031,China,2020-02-19,2029,30.9756,112.2707,Hubei
3997,62442,China,2020-02-20,2144,30.9756,112.2707,Hubei
3998,62662,China,2020-02-21,2144,30.9756,112.2707,Hubei
3999,64084,China,2020-02-22,2346,30.9756,112.2707,Hubei
4000,64084,China,2020-02-23,2346,30.9756,112.2707,Hubei
4001,64287,China,2020-02-24,2495,30.9756,112.2707,Hubei
4002,64786,China,2020-02-25,2563,30.9756,112.2707,Hubei
4003,65187,China,2020-02-26,2615,30.9756,112.2707,Hubei
4004,65596,China,2020-02-27,2641,30.9756,112.2707,Hubei
4005,65914,China,2020-02-28,2682,30.9756,112.2707,Hubei
4006,66337,China,2020-02-29,2727,30.9756,112.2707,Hubei
4007,66907,China,2020-03-01,2761,30.9756,112.2707,Hubei
4008,67103,China,2020-03-02,2803,30.9756,112.2707,Hubei
4009,67217,China,2020-03-03,2835,30.9756,112.2707,Hubei
4010,67332,China,2020-03-04,2871,30.9756,112.2707,Hubei
4011,67466,China,2020-03-05,2902,30.9756,112.2707,Hubei
4012,67592,China,2020-03-06,2931,30.9756,112.2707,Hubei
4013,67666,China,2020-03-07,2959,30.9756,112.2707,Hubei
4014,67707,China,2020-03-08,2986,30.9756,112.2707,Hubei
4015,67743,China,2020-03-09,3008,30.9756,112.2707,Hubei
4016,67760,China,2020-03-10,3024,30.9756,112.2707,Hubei
4017,67773,China,2020-03-11,3046,30.9756,112.2707,Hubei
4018,67781,China,2020-03-12,3056,30.9756,112.2707,Hubei
4019,67786,China,2020-03-13,3062,30.9756,112.2707,Hubei
4020,67790,China,2020-03-14,3075,30.9756,112.2707,Hubei
4021,67794,China,2020-03-15,3085,30.9756,112.2707,Hubei
4022,67798,China,2020-03-16,3099,30.9756,112.2707,Hubei
4023,67799,China,2020-03-17,3111,30.9756,112.2707,Hubei
4024,67800,China,2020-03-18,3122,30.9756,112.2707,Hubei
4025,67800,China,2020-03-19,3130,30.9756,112.2707,Hubei
4026,67800,China,2020-03-20,3133,30.9756,112.2707,Hubei
4027,67800,China,2020-03-21,3139,30.9756,112.2707,Hubei
4028,67800,China,2020-03-22,3153,30.9756,112.2707,Hubei
4029,67800,China,2020-03-23,3153,30.9756,112.2707,Hubei
4030,67801,China,2020-03-24,3160,30.9756,112.2707,Hubei
4031,67801,China,2020-03-25,3163,30.9756,112.2707,Hubei
4032,4,China,2020-01-22,0,27.6104,111.7088,Hunan
4033,9,China,2020-01-23,0,27.6104,111.7088,Hunan
4034,24,China,2020-01-24,0,27.6104,111.7088,Hunan
4035,43,China,2020-01-25,0,27.6104,111.7088,Hunan
4036,69,China,2020-01-26,0,27.6104,111.7088,Hunan
4037,100,China,2020-01-27,0,27.6104,111.7088,Hunan
4038,143,China,2020-01-28,0,27.6104,111.7088,Hunan
4039,221,China,2020-01-29,0,27.6104,111.7088,Hunan
4040,277,China,2020-01-30,0,27.6104,111.7088,Hunan
4041,332,China,2020-01-31,0,27.6104,111.7088,Hunan
4042,389,China,2020-02-01,0,27.6104,111.7088,Hunan
4043,463,China,2020-02-02,0,27.6104,111.7088,Hunan
4044,521,China,2020-02-03,0,27.6104,111.7088,Hunan
4045,593,China,2020-02-04,0,27.6104,111.7088,Hunan
4046,661,China,2020-02-05,0,27.6104,111.7088,Hunan
4047,711,China,2020-02-06,0,27.6104,111.7088,Hunan
4048,772,China,2020-02-07,0,27.6104,111.7088,Hunan
4049,803,China,2020-02-08,1,27.6104,111.7088,Hunan
4050,838,China,2020-02-09,1,27.6104,111.7088,Hunan
4051,879,China,2020-02-10,1,27.6104,111.7088,Hunan
4052,912,China,2020-02-11,1,27.6104,111.7088,Hunan
4053,946,China,2020-02-12,2,27.6104,111.7088,Hunan
4054,968,China,2020-02-13,2,27.6104,111.7088,Hunan
4055,988,China,2020-02-14,2,27.6104,111.7088,Hunan
4056,1001,China,2020-02-15,2,27.6104,111.7088,Hunan
4057,1004,China,2020-02-16,3,27.6104,111.7088,Hunan
4058,1006,China,2020-02-17,3,27.6104,111.7088,Hunan
4059,1007,China,2020-02-18,4,27.6104,111.7088,Hunan
4060,1008,China,2020-02-19,4,27.6104,111.7088,Hunan
4061,1010,China,2020-02-20,4,27.6104,111.7088,Hunan
4062,1011,China,2020-02-21,4,27.6104,111.7088,Hunan
4063,1013,China,2020-02-22,4,27.6104,111.7088,Hunan
4064,1016,China,2020-02-23,4,27.6104,111.7088,Hunan
4065,1016,China,2020-02-24,4,27.6104,111.7088,Hunan
4066,1016,China,2020-02-25,4,27.6104,111.7088,Hunan
4067,1016,China,2020-02-26,4,27.6104,111.7088,Hunan
4068,1017,China,2020-02-27,4,27.6104,111.7088,Hunan
4069,1017,China,2020-02-28,4,27.6104,111.7088,Hunan
4070,1018,China,2020-02-29,4,27.6104,111.7088,Hunan
4071,1018,China,2020-03-01,4,27.6104,111.7088,Hunan
4072,1018,China,2020-03-02,4,27.6104,111.7088,Hunan
4073,1018,China,2020-03-03,4,27.6104,111.7088,Hunan
4074,1018,China,2020-03-04,4,27.6104,111.7088,Hunan
4075,1018,China,2020-03-05,4,27.6104,111.7088,Hunan
4076,1018,China,2020-03-06,4,27.6104,111.7088,Hunan
4077,1018,China,2020-03-07,4,27.6104,111.7088,Hunan
4078,1018,China,2020-03-08,4,27.6104,111.7088,Hunan
4079,1018,China,2020-03-09,4,27.6104,111.7088,Hunan
4080,1018,China,2020-03-10,4,27.6104,111.7088,Hunan
4081,1018,China,2020-03-11,4,27.6104,111.7088,Hunan
4082,1018,China,2020-03-12,4,27.6104,111.7088,Hunan
4083,1018,China,2020-03-13,4,27.6104,111.7088,Hunan
4084,1018,China,2020-03-14,4,27.6104,111.7088,Hunan
4085,1018,China,2020-03-15,4,27.6104,111.7088,Hunan
4086,1018,China,2020-03-16,4,27.6104,111.7088,Hunan
4087,1018,China,2020-03-17,4,27.6104,111.7088,Hunan
4088,1018,China,2020-03-18,4,27.6104,111.7088,Hunan
4089,1018,China,2020-03-19,4,27.6104,111.7088,Hunan
4090,1018,China,2020-03-20,4,27.6104,111.7088,Hunan
4091,1018,China,2020-03-21,4,27.6104,111.7088,Hunan
4092,1018,China,2020-03-22,4,27.6104,111.7088,Hunan
4093,1018,China,2020-03-23,4,27.6104,111.7088,Hunan
4094,1018,China,2020-03-24,4,27.6104,111.7088,Hunan
4095,1018,China,2020-03-25,4,27.6104,111.7088,Hunan
4096,0,China,2020-01-22,0,44.0935,113.9448,Inner Mongolia
4097,0,China,2020-01-23,0,44.0935,113.9448,Inner Mongolia
4098,1,China,2020-01-24,0,44.0935,113.9448,Inner Mongolia
4099,7,China,2020-01-25,0,44.0935,113.9448,Inner Mongolia
4100,7,China,2020-01-26,0,44.0935,113.9448,Inner Mongolia
4101,11,China,2020-01-27,0,44.0935,113.9448,Inner Mongolia
4102,15,China,2020-01-28,0,44.0935,113.9448,Inner Mongolia
4103,16,China,2020-01-29,0,44.0935,113.9448,Inner Mongolia
4104,19,China,2020-01-30,0,44.0935,113.9448,Inner Mongolia
4105,20,China,2020-01-31,0,44.0935,113.9448,Inner Mongolia
4106,23,China,2020-02-01,0,44.0935,113.9448,Inner Mongolia
4107,27,China,2020-02-02,0,44.0935,113.9448,Inner Mongolia
4108,34,China,2020-02-03,0,44.0935,113.9448,Inner Mongolia
4109,35,China,2020-02-04,0,44.0935,113.9448,Inner Mongolia
4110,42,China,2020-02-05,0,44.0935,113.9448,Inner Mongolia
4111,46,China,2020-02-06,0,44.0935,113.9448,Inner Mongolia
4112,50,China,2020-02-07,0,44.0935,113.9448,Inner Mongolia
4113,52,China,2020-02-08,0,44.0935,113.9448,Inner Mongolia
4114,54,China,2020-02-09,0,44.0935,113.9448,Inner Mongolia
4115,58,China,2020-02-10,0,44.0935,113.9448,Inner Mongolia
4116,58,China,2020-02-11,0,44.0935,113.9448,Inner Mongolia
4117,60,China,2020-02-12,0,44.0935,113.9448,Inner Mongolia
4118,61,China,2020-02-13,0,44.0935,113.9448,Inner Mongolia
4119,65,China,2020-02-14,0,44.0935,113.9448,Inner Mongolia
4120,68,China,2020-02-15,0,44.0935,113.9448,Inner Mongolia
4121,70,China,2020-02-16,0,44.0935,113.9448,Inner Mongolia
4122,72,China,2020-02-17,0,44.0935,113.9448,Inner Mongolia
4123,73,China,2020-02-18,0,44.0935,113.9448,Inner Mongolia
4124,75,China,2020-02-19,0,44.0935,113.9448,Inner Mongolia
4125,75,China,2020-02-20,0,44.0935,113.9448,Inner Mongolia
4126,75,China,2020-02-21,0,44.0935,113.9448,Inner Mongolia
